"obsid","idacr","leader","startdate","enddate"
"COS-1940","COS","Calderon Guardi","1940-05-08","1944-05-08"
"COS-1944","COS","Picado Michalski","1944-05-08","1948-04-20"
"COS-1948-1","COS","Leon Herrera","1948-04-20","1948-05-08"
"COS-1948-2","COS","Figueres Ferrer","1948-05-08","1949-11-08"
"COS-1949","COS","Otilia Ulate","1949-11-08","1953-11-08"
"COS-1953","COS","Figueres Ferrer","1953-11-08","1958-05-08"
"COS-1958","COS","Echandi Jimenez","1958-05-08","1962-05-08"
"COS-1962","COS","Orlich","1962-05-08","1966-05-08"
"COS-1966","COS","Trejos","1966-05-08","1970-05-08"
"COS-1970","COS","Figueres Ferrer","1970-05-08","1974-05-08"
"COS-1974","COS","Quiros, Daniel","1974-05-08","1978-05-08"
"COS-1978","COS","Carazo Odio","1978-05-08","1982-05-08"
"COS-1982","COS","Monge Alverez","1982-05-08","1986-05-08"
"COS-1986","COS","Arias","1986-05-08","1990-05-08"
"COS-1990","COS","Calderon Fournier","1990-05-08","1994-05-08"
"COS-1994","COS","Figueres Olsen","1994-05-08","1998-05-08"
"COS-1998","COS","Rodriguez Echeverria","1998-05-08","2002-05-08"
"COS-2002","COS","de la Espriella","2002-05-09","2006-05-08"
"COS-2006","COS","Arias","2006-05-08","2010-05-08"
"COS-2010","COS","Laura Chinchilla Miranda","2010-05-08","2014-05-08"
"COS-2014","COS","Solis Rivera","2014-05-08","2015-12-31"
"PAN-1903","PAN","Jose Agustin Arango","1903-11-03","1904-02-20"
"PAN-1904","PAN","Manuel Amador Guerrero","1904-02-20","1908-10-01"
"PAN-1908","PAN","Jose Domingo de Obaldia","1908-10-01","1910-03-01"
"PAN-1910-1","PAN","Carlos Antonio Mendoza","1910-03-01","1910-10-01"
"PAN-1910-2","PAN","Pablo Arosemena Alba","1910-10-01","1912-02-02"
"PAN-1912-1","PAN","Rudolfo Chiari","1912-02-02","1912-03-08"
"PAN-1912-2","PAN","Pablo Arosemena Alba","1912-03-08","1912-10-01"
"PAN-1912-3","PAN","Belisario Porras Barahona","1912-10-01","1916-10-01"
"PAN-1916","PAN","Ramon Maximiliano Valdes","1916-10-01","1918-06-03"
"PAN-1918-1","PAN","Ciro Luis Urriola","1918-06-03","1918-10-01"
"PAN-1918-2","PAN","Belisario Porras Barahona","1918-10-01","1920-01-30"
"PAN-1920-1","PAN","Ernesto Lefevre","1920-01-30","1920-10-01"
"PAN-1920-2","PAN","Belisario Porras Barahona","1920-10-01","1924-10-01"
"PAN-1924","PAN","Rudolfo Chiari","1924-10-01","1928-09-08"
"PAN-1928-1","PAN","Tomas Duque","1928-09-08","1928-10-01"
"PAN-1928-2","PAN","Florencio Harmodio Arosemena","1928-10-01","1931-01-03"
"PAN-1931-1","PAN","Arias, H.","1931-01-03","1931-01-16"
"PAN-1931-2","PAN","Alfaro","1931-01-16","1932-10-01"
"PAN-1932","PAN","Arias, H.","1932-10-01","1936-10-01"
"PAN-1936","PAN","Arosomena, Juan","1936-10-01","1939-12-16"
"PAN-1939","PAN","Boyd","1939-12-18","1940-10-01"
"PAN-1940","PAN","Arias, A.","1940-10-01","1941-10-09"
"PAN-1941-1","PAN","Ernesto Jaen Guardia","1941-10-09","1941-10-09"
"PAN-1941-2","PAN","Guardia, R.","1941-10-09","1945-06-15"
"PAN-1945","PAN","Jimenez","1945-06-15","1948-10-01"
"PAN-1948","PAN","Diaz Arosomena","1948-10-01","1949-07-28"
"PAN-1949-1","PAN","Chaniz Pinzon","1949-07-28","1949-11-20"
"PAN-1949-2","PAN","Chiari, Roberto","1949-11-20","1949-11-25"
"PAN-1949-3","PAN","Arias, A.","1949-11-25","1951-05-10"
"PAN-1951","PAN","Arosomena, A.","1951-05-10","1952-10-01"
"PAN-1952","PAN","Remon Cantero","1952-10-01","1955-01-02"
"PAN-1955-1","PAN","Guizado","1955-01-03","1955-01-15"
"PAN-1955-2","PAN","Arias Espinosa","1955-01-15","1956-10-01"
"PAN-1956","PAN","Guardia Jr., E.","1956-10-01","1960-10-01"
"PAN-1960","PAN","Chiari, Roberto","1960-10-01","1964-10-01"
"PAN-1964","PAN","Robles","1964-10-01","1968-10-01"
"PAN-1968-1","PAN","Arias, A.","1968-10-01","1968-10-12"
"PAN-1968-2","PAN","Torrijos Herrera","1968-10-12","1981-07-31"
"PAN-1981","PAN","Florez Aguilar","1981-07-31","1982-03-03"
"PAN-1982","PAN","Dario Paredes","1982-03-03","1983-08-15"
"PAN-1983","PAN","Noriega","1983-08-15","1990-01-03"
"PAN-1990","PAN","Endara","1990-01-04","1994-09-01"
"PAN-1994","PAN","Balladares","1994-09-01","1999-09-01"
"PAN-1999","PAN","Mireya Moscoso","1999-09-01","2004-09-01"
"PAN-2004","PAN","Martin Torrijos","2004-09-01","2009-07-01"
"PAN-2009","PAN","Martinelli","2009-07-01","2014-07-01"
"PAN-2014","PAN","Varela Rodriguez","2014-07-01","2015-12-31"
"COL-1874","COL","Perez","1874-04-01","1876-04-01"
"COL-1876","COL","Parra","1876-04-01","1877-05-14"
"COL-1877-1","COL","Camargo","1877-05-14","1877-08-15"
"COL-1877-2","COL","Parra","1877-08-15","1878-04-01"
"COL-1878","COL","Julián Trujillo Largacha","1878-04-01","1880-04-08"
"COL-1880","COL","Nunez","1880-04-08","1882-04-01"
"COL-1882-1","COL","Zaldua","1882-04-01","1882-12-21"
"COL-1882-2","COL","Otalora","1882-12-22","1884-04-01"
"COL-1884","COL","Nunez","1884-04-01","1894-09-12"
"COL-1894","COL","Caro","1894-09-18","1898-08-07"
"COL-1898","COL","Sanclemente","1898-08-07","1900-07-31"
"COL-1900","COL","Marroquin","1900-07-31","1904-08-07"
"COL-1904","COL","Reyes Prieto","1904-08-07","1909-07-08"
"COL-1909-1","COL","J. Holguin","1909-07-08","1909-08-03"
"COL-1909-2","COL","Gonzales Valencia","1909-08-03","1910-07-15"
"COL-1910","COL","Restropo","1910-07-15","1914-08-07"
"COL-1914","COL","Concha","1914-08-07","1918-08-07"
"COL-1918","COL","Suarez","1918-08-07","1921-11-11"
"COL-1921","COL","J. Holguin","1921-11-11","1922-08-07"
"COL-1922","COL","Nel Ospina","1922-08-07","1926-08-07"
"COL-1926","COL","Abadia Mendez","1926-08-07","1930-08-07"
"COL-1930","COL","Olaya Herrera","1930-08-07","1934-08-07"
"COL-1934","COL","Lopez Pumarejo","1934-08-07","1938-08-07"
"COL-1938","COL","Santos","1938-08-07","1942-08-07"
"COL-1942","COL","Lopez Pumarejo","1942-08-07","1945-08-07"
"COL-1945","COL","Lleras Camargo","1945-08-07","1946-08-07"
"COL-1946","COL","Ospina Perez","1946-08-07","1950-08-07"
"COL-1950","COL","Laureanco Gomez","1950-08-07","1951-11-05"
"COL-1951","COL","Roberto Urdaneta Arbelaez","1951-11-05","1953-06-13"
"COL-1953-1","COL","Laureanco Gomez","1953-06-13","1953-06-13"
"COL-1953-2","COL","Rojas Pinillia","1953-06-13","1957-05-10"
"COL-1957","COL","Paris","1957-05-10","1958-08-07"
"COL-1958","COL","Lleras Camargo","1958-08-07","1962-08-07"
"COL-1962","COL","Guillermo-Leon","1962-08-07","1966-08-07"
"COL-1966","COL","Lleras Restropo","1966-08-07","1970-08-07"
"COL-1970","COL","Pastrana Borrero","1970-08-07","1974-08-07"
"COL-1974","COL","Lopez Michelsen","1974-08-07","1978-08-07"
"COL-1978","COL","Turbay","1978-08-07","1982-08-07"
"COL-1982","COL","Betancur","1982-08-07","1986-08-07"
"COL-1986","COL","Vargas","1986-08-07","1990-08-07"
"COL-1990","COL","César Gaviria Trujillo","1990-08-07","1994-08-07"
"COL-1994","COL","Pizano","1994-08-07","1998-08-07"
"COL-1998","COL","Arango","1998-08-07","2002-08-07"
"COL-2002","COL","Alvaro Uribe Velez","2002-08-08","2010-08-07"
"COL-2010","COL","Santos Calderon","2010-08-07","2015-12-31"
"VEN-1870","VEN","Guzman Blanco","1870-04-27","1877-02-20"
"VEN-1877-1","VEN","Jacinto Guitierrez Martinez de Aleman","1877-02-21","1877-03-02"
"VEN-1877-2","VEN","Linares Alcantara","1877-03-02","1878-11-20"
"VEN-1878","VEN","Jacinto Guitierrez Martinez de Aleman","1878-11-20","1879-01-01"
"VEN-1879","VEN","Guzman Blanco","1879-02-26","1884-04-27"
"VEN-1884","VEN","Joaquin Crespo","1884-04-27","1886-04-27"
"VEN-1886-1","VEN","Antonio Diez","1886-04-27","1886-09-15"
"VEN-1886-2","VEN","Guzman Blanco","1886-09-15","1887-08-08"
"VEN-1887","VEN","Lopez","1887-08-08","1888-07-05"
"VEN-1888","VEN","Rojas Paul","1888-07-05","1890-03-19"
"VEN-1890","VEN","Palacio","1890-03-19","1892-06-17"
"VEN-1892-1","VEN","Tell Villegas","1892-06-17","1892-09-02"
"VEN-1892-2","VEN","Tell Villegas Pulido","1892-09-02","1892-10-06"
"VEN-1892-3","VEN","Joaquin Crespo","1892-10-07","1894-02-28"
"VEN-1894-1","VEN","Guzman Alvarez","1894-02-28","1894-03-14"
"VEN-1894-2","VEN","Joaquin Crespo","1894-04-14","1898-02-20"
"VEN-1898-1","VEN","Guzman Alvarez","1898-02-20","1898-02-28"
"VEN-1898-2","VEN","Andrade","1898-02-28","1899-10-20"
"VEN-1899","VEN","Cipriano Castro","1899-10-21","1908-12-10"
"VEN-1908","VEN","Gomez","1908-12-19","1935-12-18"
"VEN-1935","VEN","Lopez Contreras","1935-12-18","1941-04-15"
"VEN-1941","VEN","Medina Angarita","1941-05-05","1945-10-18"
"VEN-1945","VEN","Betancourt","1945-10-18","1948-02-15"
"VEN-1948-1","VEN","Gallegos","1948-02-15","1948-11-24"
"VEN-1948-2","VEN","Delgado Chalbaud","1948-11-24","1950-11-13"
"VEN-1950","VEN","Perez Jimenez","1950-11-13","1958-01-23"
"VEN-1958-1","VEN","Larrazabal","1958-01-23","1958-11-14"
"VEN-1958-2","VEN","Sanabria","1958-11-14","1959-02-13"
"VEN-1959","VEN","Betancourt","1959-02-13","1964-03-11"
"VEN-1964","VEN","Leoni","1964-03-11","1969-03-11"
"VEN-1969","VEN","Caldera Rodriguez","1969-03-11","1974-03-12"
"VEN-1974","VEN","Andres Perez","1974-03-12","1979-03-12"
"VEN-1979","VEN","Campins","1979-03-12","1984-02-02"
"VEN-1984","VEN","Lusinchi","1984-02-02","1989-02-02"
"VEN-1989","VEN","Andres Perez","1989-02-02","1993-08-31"
"VEN-1993","VEN","Velasquez","1993-08-31","1994-02-02"
"VEN-1994","VEN","Caldera Rodriguez","1994-02-02","1999-02-02"
"VEN-1999","VEN","Hugo Chavez","1999-02-02","2012-03-05"
"VEN-2012","VEN","Maduro","2012-03-05","2015-12-31"
"GUY-1966","GUY","Burnham","1966-05-26","1985-08-06"
"GUY-1985","GUY","Hoyte","1985-08-06","1992-10-09"
"GUY-1992","GUY","Jagan Cheddi","1992-10-09","1997-03-06"
"GUY-1997-1","GUY","Samuel Hinds","1997-03-06","1997-12-19"
"GUY-1997-2","GUY","Janet Jagan","1997-12-19","1999-08-11"
"GUY-1999","GUY","Bharrat Jagdeo","1999-08-11","2011-12-03"
"GUY-2011","GUY","Ramotar","2011-12-03","2015-05-16"
"GUY-2015","GUY","David Granger","2015-05-16","2015-12-31"
"SUR-1975","SUR","Ferrier","1975-11-25","1980-08-13"
"SUR-1980","SUR","Bouterse","1980-08-13","1988-01-25"
"SUR-1988","SUR","Shankar","1988-01-25","1990-12-24"
"SUR-1990-1","SUR","Graanoogst","1990-12-24","1990-12-29"
"SUR-1990-2","SUR","Kraag","1990-12-29","1991-09-16"
"SUR-1991","SUR","Venetiaan","1991-09-16","1996-09-15"
"SUR-1996","SUR","Wijdenbosch","1996-09-15","2000-08-12"
"SUR-2000","SUR","Venetiaan","2000-08-12","2010-08-12"
"SUR-2010","SUR","Bouterse","2010-08-12","2015-12-31"
"ECU-1869","ECU","Gabriel García Moreno","1869-01-19","1875-08-06"
"ECU-1875","ECU","Borrero y Cortazar","1875-10-09","1876-09-08"
"ECU-1876","ECU","Veintemilla","1876-09-08","1883-07-09"
"ECU-1883-1","ECU","Aloy Alfaro Delgado","1883-07-09","1883-10-11"
"ECU-1883-2","ECU","Borrero y Cortazar","1883-10-11","1883-10-15"
"ECU-1883-3","ECU","Perez Pareja","1883-10-15","1883-11-23"
"ECU-1883-4","ECU","Caamano","1883-11-23","1888-06-30"
"ECU-1888","ECU","Flores","1888-08-03","1892-07-01"
"ECU-1892","ECU","Cordero","1892-07-01","1895-04-16"
"ECU-1895","ECU","Aloy Alfaro Delgado","1895-04-16","1901-08-31"
"ECU-1901","ECU","Plaza Gutierrez","1901-09-01","1905-08-31"
"ECU-1905","ECU","Garcia","1905-09-01","1906-01-15"
"ECU-1906","ECU","Aloy Alfaro Delgado","1906-01-17","1911-08-11"
"ECU-1911-1","ECU","Freile","1911-08-11","1911-08-31"
"ECU-1911-2","ECU","E. Estrada","1911-09-01","1911-12-22"
"ECU-1911-3","ECU","Freile","1911-12-22","1912-03-06"
"ECU-1912-1","ECU","Andrade Marin","1912-03-06","1912-08-10"
"ECU-1912-2","ECU","Alfredo Baquerizo Moreno","1912-08-10","1912-09-01"
"ECU-1912-3","ECU","Plaza Gutierrez","1912-09-01","1916-09-01"
"ECU-1916","ECU","Alfredo Baquerizo Moreno","1916-09-01","1920-09-01"
"ECU-1920","ECU","Tamayo","1920-09-01","1924-09-01"
"ECU-1924","ECU","Cordova","1924-09-01","1925-07-09"
"ECU-1925","ECU","Ayora","1925-07-09","1931-08-24"
"ECU-1931-1","ECU","Larrea Alba","1931-08-24","1931-10-15"
"ECU-1931-2","ECU","Alfredo Baquerizo Moreno","1931-10-15","1932-08-27"
"ECU-1932-1","ECU","Freile Larrea","1932-08-27","1932-09-02"
"ECU-1932-2","ECU","Guerrero Martin","1932-09-02","1932-12-06"
"ECU-1932-3","ECU","Martinez Mera","1932-12-06","1933-10-18"
"ECU-1933","ECU","Montalvo","1933-10-20","1934-08-31"
"ECU-1934","ECU","Velasco Ibarra","1934-09-01","1935-08-21"
"ECU-1935-1","ECU","Pons","1935-08-21","1935-09-26"
"ECU-1935-2","ECU","Paez","1935-09-26","1937-10-23"
"ECU-1937","ECU","Enriquez Gallo","1937-10-23","1938-08-10"
"ECU-1938-1","ECU","Manuel Maria Borrero","1938-08-10","1938-12-02"
"ECU-1938-2","ECU","Mosquera Narvaez","1938-12-03","1939-11-19"
"ECU-1939-1","ECU","Arroyo del Rio","1939-11-19","1939-12-10"
"ECU-1939-2","ECU","Cordova Nieto","1939-12-11","1940-08-10"
"ECU-1940-1","ECU","Julio Enrique Moreno","1940-08-10","1940-08-31"
"ECU-1940-2","ECU","Arroyo del Rio","1940-09-01","1944-05-29"
"ECU-1944-1","ECU","Navarro Allende","1944-05-29","1944-05-30"
"ECU-1944-2","ECU","Larrea Alba","1944-05-30","1944-05-31"
"ECU-1944-3","ECU","Velasco Ibarra","1944-05-31","1947-08-23"
"ECU-1947-1","ECU","Mancheno","1947-08-24","1947-09-03"
"ECU-1947-2","ECU","Suarez","1947-09-03","1947-09-17"
"ECU-1947-3","ECU","Arosemana Tola","1947-09-17","1948-08-21"
"ECU-1948","ECU","Plaza Lasso","1948-09-01","1952-09-01"
"ECU-1952","ECU","Velasco Ibarra","1952-09-01","1956-09-01"
"ECU-1956","ECU","Ponce Enriquez","1956-09-01","1960-09-01"
"ECU-1960","ECU","Velasco Ibarra","1960-09-01","1961-11-07"
"ECU-1961","ECU","Arosemena Monroy","1961-11-07","1963-07-11"
"ECU-1963","ECU","Castro","1963-07-11","1966-03-29"
"ECU-1966-1","ECU","Yerovi Indaburu","1966-03-29","1966-11-16"
"ECU-1966-2","ECU","Arosemena Gomez","1966-11-16","1968-09-01"
"ECU-1968","ECU","Velasco Ibarra","1968-09-01","1972-02-15"
"ECU-1972","ECU","Rodriguez Lara","1972-02-15","1976-01-11"
"ECU-1976","ECU","Poveda Burbano","1976-01-11","1979-08-10"
"ECU-1979","ECU","Roldos Aquilers","1979-08-10","1981-05-24"
"ECU-1981","ECU","Hurtado Larrea","1981-05-24","1984-08-10"
"ECU-1984","ECU","Febres Cordaro","1984-08-10","1988-08-10"
"ECU-1988","ECU","Borja Cevallos","1988-08-10","1992-08-10"
"ECU-1992","ECU","Duran Ballen","1992-08-10","1996-08-10"
"ECU-1996","ECU","Bucaram Ortiz","1996-08-10","1997-02-06"
"ECU-1997-1","ECU","Alarcon Fabian","1997-02-06","1997-02-09"
"ECU-1997-2","ECU","Rosalia Arteaga Serrano","1997-02-09","1997-02-11"
"ECU-1997-3","ECU","Alarcon Fabian","1997-02-11","1998-08-10"
"ECU-1998","ECU","Mahuad","1998-08-10","2000-01-21"
"ECU-2000","ECU","Gustavo Noboa","2000-01-22","2003-01-15"
"ECU-2003","ECU","Lucio Gutierrez","2003-01-15","2005-04-20"
"ECU-2005","ECU","Alfredo Palacio","2005-04-20","2007-01-15"
"ECU-2007","ECU","Rafael Correa","2007-01-15","2015-12-31"
"PER-1872","PER","Pardo","1872-08-02","1876-08-02"
"PER-1876","PER","Prado","1876-08-02","1879-12-17"
"PER-1879-1","PER","Luis de la Puerta","1879-12-17","1879-12-22"
"PER-1879-2","PER","Pierola","1879-12-22","1881-01-16"
"PER-1881-1","PER","Francisco Garcia Calderon","1881-02-22","1881-09-28"
"PER-1881-2","PER","Lizardo Montero Flores","1881-09-28","1882-12-30"
"PER-1882","PER","Iglesias","1882-12-30","1885-11-30"
"PER-1885","PER","Caceres","1885-11-30","1890-08-10"
"PER-1890","PER","Bermudez","1890-08-10","1894-04-01"
"PER-1894-1","PER","Borgono","1894-04-01","1894-08-10"
"PER-1894-2","PER","Caceres","1894-08-10","1895-03-19"
"PER-1895-1","PER","de Candamo","1895-03-21","1895-09-08"
"PER-1895-2","PER","Pierola","1895-09-08","1899-09-08"
"PER-1899","PER","de Romana","1899-09-08","1903-09-08"
"PER-1903","PER","de Candamo","1903-09-30","1904-05-07"
"PER-1904-1","PER","Serapio Calderon","1904-05-07","1904-09-24"
"PER-1904-2","PER","Pardo y Barreda","1904-09-24","1908-09-24"
"PER-1908","PER","Leguia","1908-09-24","1912-09-24"
"PER-1912","PER","Billinghurst","1912-09-24","1914-02-04"
"PER-1914","PER","Benavides","1914-02-04","1915-08-18"
"PER-1915","PER","Pardo y Barreda","1915-08-18","1919-07-04"
"PER-1919","PER","Leguia","1919-07-20","1930-08-25"
"PER-1930-1","PER","Ponce Brousset","1930-08-25","1930-08-27"
"PER-1930-2","PER","Sanchez Cerro","1930-08-27","1931-03-01"
"PER-1931-1","PER","Ricardo Leonicio Elias","1931-03-01","1931-03-05"
"PER-1931-2","PER","Gustavo Jimenez","1931-03-05","1931-03-10"
"PER-1931-3","PER","Samanez Ocampo","1931-03-10","1931-12-08"
"PER-1931-4","PER","Sanchez Cerro","1931-12-08","1933-04-30"
"PER-1933","PER","Benavidez","1933-04-30","1939-12-08"
"PER-1939","PER","Ugarteche","1939-12-08","1945-07-28"
"PER-1945","PER","Bustamante","1945-07-28","1948-10-28"
"PER-1948","PER","Odria","1948-10-29","1950-06-01"
"PER-1950-1","PER","Noriega","1950-06-01","1950-07-28"
"PER-1950-2","PER","Odria","1950-07-28","1956-07-28"
"PER-1956","PER","Ugarteche","1956-07-28","1962-07-19"
"PER-1962","PER","Perez Godoy","1962-07-19","1963-03-03"
"PER-1963-1","PER","Lindley Lopez","1963-03-03","1963-07-28"
"PER-1963-2","PER","Belaunde","1963-07-28","1968-10-03"
"PER-1968","PER","Velasco Alvarado","1968-10-03","1975-08-29"
"PER-1975","PER","Morales Bermudez","1975-08-30","1980-07-28"
"PER-1980","PER","Belaunde","1980-07-28","1985-07-28"
"PER-1985","PER","Garcia Perez","1985-07-28","1990-07-28"
"PER-1990","PER","Fujimori","1990-07-28","2000-11-22"
"PER-2000","PER","Valentin Paniagua","2000-11-23","2001-07-28"
"PER-2001","PER","Alejandro Toledo","2001-07-28","2006-07-28"
"PER-2006","PER","Garcia Perez","2006-07-28","2011-07-28"
"PER-2011","PER","Ollanta Humala","2011-07-28","2015-12-31"
"BRA-1840","BRA","Pedro II","1840-07-23","1889-11-15"
"BRA-1889","BRA","M. D. da Fonseca","1889-11-15","1891-11-23"
"BRA-1891","BRA","Peixoto","1891-11-23","1894-11-15"
"BRA-1894","BRA","de Moraes Barros","1894-11-15","1898-11-15"
"BRA-1898","BRA","de Campos Salles","1898-11-15","1902-11-15"
"BRA-1902","BRA","Rodriguez Alves","1902-11-15","1906-11-15"
"BRA-1906","BRA","Moreira Penna","1906-11-15","1909-06-14"
"BRA-1909","BRA","Pecanha","1909-06-14","1910-11-15"
"BRA-1910","BRA","H. R. da Fonseca","1910-11-15","1914-11-15"
"BRA-1914","BRA","Braz Pereira Gomez","1914-11-15","1918-11-15"
"BRA-1918","BRA","da Costa Ribeiro","1918-11-15","1919-07-28"
"BRA-1919","BRA","de Silva Pessoa","1919-07-28","1922-11-15"
"BRA-1922","BRA","de Silva Bernar","1922-11-15","1926-11-15"
"BRA-1926","BRA","de Souza","1926-11-15","1930-10-24"
"BRA-1930","BRA","Vargas","1930-10-25","1945-10-30"
"BRA-1945","BRA","Linhares","1945-10-30","1946-01-31"
"BRA-1946","BRA","Dutra","1946-01-31","1951-01-31"
"BRA-1951","BRA","Vargas","1951-02-10","1954-08-24"
"BRA-1954","BRA","Cafe Filho","1954-08-24","1955-11-08"
"BRA-1955-1","BRA","Coimbra da Luz","1955-11-08","1955-11-11"
"BRA-1955-2","BRA","Oliveria Ramos","1955-11-11","1956-01-31"
"BRA-1956","BRA","Kubitschek","1956-01-31","1961-01-31"
"BRA-1961-1","BRA","Quadros","1961-01-31","1961-08-25"
"BRA-1961-2","BRA","Ranieri Mazzilli","1961-08-25","1961-09-07"
"BRA-1961-3","BRA","Goulart","1961-09-07","1964-04-02"
"BRA-1964-1","BRA","Ranieri Mazzilli","1964-04-02","1964-04-15"
"BRA-1964-2","BRA","Castello Branco","1964-04-15","1967-03-15"
"BRA-1967","BRA","Costa de Silva","1967-03-15","1969-09-01"
"BRA-1969-1","BRA","Military Junta","1969-09-01","1969-10-25"
"BRA-1969-2","BRA","Medici","1969-10-25","1974-03-15"
"BRA-1974","BRA","Geisel","1974-03-15","1979-03-15"
"BRA-1979","BRA","Figueiredo","1979-03-15","1985-03-21"
"BRA-1985","BRA","Sarnay","1985-03-21","1990-03-15"
"BRA-1990","BRA","Mello","1990-03-15","1992-10-02"
"BRA-1992","BRA","Franco, Itamar","1992-10-02","1994-12-31"
"BRA-1995","BRA","Cardoso","1995-01-01","2003-01-01"
"BRA-2003","BRA","Lula da Silva","2003-01-01","2011-01-01"
"BRA-2011","BRA","Rousseff","2011-01-01","2015-12-31"
"BOL-1874","BOL","Frias","1874-02-14","1876-05-04"
"BOL-1876","BOL","Daza","1876-05-04","1879-12-27"
"BOL-1880","BOL","Campero","1880-01-19","1884-08-15"
"BOL-1884","BOL","Pacheco","1884-08-15","1888-08-15"
"BOL-1888","BOL","Arce","1888-08-15","1892-08-01"
"BOL-1892","BOL","Baptista","1892-08-06","1896-08-15"
"BOL-1896","BOL","Fernandez Alonso","1896-08-15","1899-10-06"
"BOL-1899","BOL","Jose Manuel Pando","1899-10-06","1904-08-04"
"BOL-1904","BOL","Montes","1904-08-14","1909-10-24"
"BOL-1909","BOL","Villazon","1909-10-24","1913-08-15"
"BOL-1913","BOL","Montes","1913-08-15","1917-08-15"
"BOL-1917","BOL","Gutierrez Guerra","1917-08-15","1920-07-11"
"BOL-1920","BOL","Saavedra","1920-07-11","1925-09-03"
"BOL-1925","BOL","Felipe Guzman","1925-09-03","1926-01-10"
"BOL-1926","BOL","Siles","1926-01-10","1930-06-25"
"BOL-1930","BOL","Blanco Galindo","1930-06-25","1931-03-05"
"BOL-1931","BOL","Salamanca","1931-03-05","1934-11-28"
"BOL-1934","BOL","Tejada Sorzano","1934-11-28","1936-05-18"
"BOL-1936","BOL","Toro","1936-05-18","1937-07-13"
"BOL-1937","BOL","Busch, G.","1937-07-13","1939-08-23"
"BOL-1939","BOL","Quintanila","1939-08-23","1940-04-15"
"BOL-1940","BOL","Penaranda","1940-04-15","1943-12-20"
"BOL-1943","BOL","Villarroel","1943-12-20","1946-07-21"
"BOL-1946-1","BOL","Guillen","1946-07-21","1946-08-16"
"BOL-1946-2","BOL","Gutierrez","1946-08-16","1947-03-10"
"BOL-1947","BOL","Herzog","1947-03-11","1949-05-07"
"BOL-1949","BOL","Urriolagoitia","1949-05-07","1951-05-16"
"BOL-1951","BOL","Ballivian Rojas","1951-05-16","1952-04-11"
"BOL-1952-1","BOL","Siles Zuazo","1952-04-11","1952-04-16"
"BOL-1952-2","BOL","Paz Estenssoro","1952-04-17","1956-06-17"
"BOL-1956","BOL","Siles Zuazo","1956-06-17","1960-08-06"
"BOL-1960","BOL","Paz Estenssoro","1960-08-06","1964-11-04"
"BOL-1964","BOL","Barrientos Ortuna","1964-11-06","1966-01-05"
"BOL-1966-1","BOL","Ovando Candia","1966-01-05","1966-08-06"
"BOL-1966-2","BOL","Barrientos Ortuna","1966-08-06","1969-04-27"
"BOL-1969-1","BOL","Siles Salinas","1969-04-27","1969-09-26"
"BOL-1969-2","BOL","Ovando Candia","1969-09-26","1970-10-06"
"BOL-1970","BOL","Torres","1970-10-07","1971-08-22"
"BOL-1971","BOL","Banzer Suarez","1971-08-22","1978-07-21"
"BOL-1978-1","BOL","Pereda Asbun","1978-07-21","1978-11-24"
"BOL-1978-2","BOL","Padilla Aranciba","1978-11-24","1979-08-08"
"BOL-1979-1","BOL","Guevara Arze","1979-08-08","1979-11-01"
"BOL-1979-2","BOL","Natusch Busch","1979-11-01","1979-11-16"
"BOL-1979-3","BOL","Lidia Gueiler Tejada","1979-11-16","1980-07-17"
"BOL-1980","BOL","Garcia Meza Tejada","1980-07-18","1981-08-04"
"BOL-1981","BOL","Torrelio Villa","1981-08-05","1982-07-19"
"BOL-1982-1","BOL","Vildoso Calderon","1982-07-21","1982-10-10"
