"countrycode","year","rgdpnapc"
"MMR",1997,1231
"MMR",1998,1283
"MMR",1999,1403
"MMR",2000,1573
"MMR",2001,1728
"MMR",2002,1911
"MMR",2003,2148
"MMR",2004,2409
"MMR",2005,2703
"MMR",2006,3021
"MMR",2007,3344
"MMR",2008,3434
"MMR",2009,3569
"MMR",2010,3719
"MMR",2011,3884
"MMR",2012,4124
"MMR",2013,4424
"MMR",2014,4728
"MMR",2015,5021
"MMR",2016,5284
"MNE",1950,NA
"MNE",1951,NA
"MNE",1952,4369
"MNE",1953,3844
"MNE",1954,3874
"MNE",1955,5143
"MNE",1956,4668
"MNE",1957,5204
"MNE",1958,5075
"MNE",1959,5389
"MNE",1960,5971
"MNE",1961,7155
"MNE",1962,6973
"MNE",1963,7877
"MNE",1964,9138
"MNE",1965,9309
"MNE",1966,9669
"MNE",1967,9783
"MNE",1968,10188
"MNE",1969,11134
"MNE",1970,11894
"MNE",1971,12229
"MNE",1972,12747
"MNE",1973,12581
"MNE",1974,13210
"MNE",1975,13500
"MNE",1976,14058
"MNE",1977,15424
"MNE",1978,16122
"MNE",1979,15971
"MNE",1980,19571
"MNE",1981,18699
"MNE",1982,19078
"MNE",1983,18634
"MNE",1984,19170
"MNE",1985,19113
"MNE",1986,19642
"MNE",1987,18592
"MNE",1988,17874
"MNE",1989,17825
"MNE",1990,16175
"MNE",1991,14240
"MNE",1992,10354
"MNE",1993,6425
"MNE",1994,6347
"MNE",1995,7067
"MNE",1996,8841
"MNE",1997,9304
"MNE",1998,9613
"MNE",1999,8579
"MNE",2000,9666
"MNE",2001,9850
"MNE",2002,10125
"MNE",2003,10472
"MNE",2004,11045
"MNE",2005,11627
"MNE",2006,12758
"MNE",2007,14265
"MNE",2008,15400
"MNE",2009,14658
"MNE",2010,15142
"MNE",2011,15747
"MNE",2012,15421
"MNE",2013,16064
"MNE",2014,16437
"MNE",2015,17249
"MNE",2016,17741
"MNG",1820,NA
"MNG",1870,NA
"MNG",1913,NA
"MNG",1950,1843
"MNG",1951,1894
"MNG",1952,1956
"MNG",1953,2013
"MNG",1954,2076
"MNG",1955,2137
"MNG",1956,2200
"MNG",1957,2270
"MNG",1958,2336
"MNG",1959,2407
"MNG",1960,2479
"MNG",1961,2553
"MNG",1962,2627
"MNG",1963,2710
"MNG",1964,2790
"MNG",1965,2874
"MNG",1966,2957
"MNG",1967,3049
"MNG",1968,3140
"MNG",1969,3232
"MNG",1970,3332
"MNG",1971,3391
"MNG",1972,3415
"MNG",1973,3611
"MNG",1974,3649
"MNG",1975,3771
"MNG",1976,3809
"MNG",1977,3996
"MNG",1978,4177
"MNG",1979,4232
"MNG",1980,4401
"MNG",1981,4660
"MNG",1982,4934
"MNG",1983,5100
"MNG",1984,5276
"MNG",1985,5447
"MNG",1986,5824
"MNG",1987,5893
"MNG",1988,6054
"MNG",1989,6070
"MNG",1990,5774
"MNG",1991,5124
"MNG",1992,4552
"MNG",1993,4352
"MNG",1994,4394
"MNG",1995,4601
"MNG",1996,4641
"MNG",1997,4763
"MNG",1998,4868
"MNG",1999,4962
"MNG",2000,4958
"MNG",2001,5046
"MNG",2002,5223
"MNG",2003,5527
"MNG",2004,6049
"MNG",2005,6417
"MNG",2006,6886
"MNG",2007,7497
"MNG",2008,8055
"MNG",2009,7839
"MNG",2010,8212
"MNG",2011,9484
"MNG",2012,10493
"MNG",2013,11545
"MNG",2014,12283
"MNG",2015,12398
"MNG",2016,12360
"MOZ",1,NA
"MOZ",1000,NA
"MOZ",1500,NA
"MOZ",1600,NA
"MOZ",1700,NA
"MOZ",1820,NA
"MOZ",1950,345
"MOZ",1951,351
"MOZ",1952,358
"MOZ",1953,365
"MOZ",1954,367
"MOZ",1955,383
"MOZ",1956,378
"MOZ",1957,379
"MOZ",1958,389
"MOZ",1959,402
"MOZ",1960,404
"MOZ",1961,407
"MOZ",1962,426
"MOZ",1963,402
"MOZ",1964,410
"MOZ",1965,411
"MOZ",1966,415
"MOZ",1967,433
"MOZ",1968,471
"MOZ",1969,515
"MOZ",1970,530
"MOZ",1971,552
"MOZ",1972,554
"MOZ",1973,570
"MOZ",1974,512
"MOZ",1975,427
"MOZ",1976,394
"MOZ",1977,384
"MOZ",1978,376
"MOZ",1979,369
"MOZ",1980,371
"MOZ",1981,370
"MOZ",1982,353
"MOZ",1983,323
"MOZ",1984,311
"MOZ",1985,280
"MOZ",1986,282
"MOZ",1987,298
"MOZ",1988,325
"MOZ",1989,339
"MOZ",1990,339
"MOZ",1991,355
"MOZ",1992,331
"MOZ",1993,348
"MOZ",1994,343
"MOZ",1995,330
"MOZ",1996,406
"MOZ",1997,439
"MOZ",1998,479
"MOZ",1999,505
"MOZ",2000,502
"MOZ",2001,554
"MOZ",2002,590
"MOZ",2003,615
"MOZ",2004,648
"MOZ",2005,690
"MOZ",2006,741
"MOZ",2007,779
"MOZ",2008,814
"MOZ",2009,847
"MOZ",2010,884
"MOZ",2011,925
"MOZ",2012,967
"MOZ",2013,1011
"MOZ",2014,1060
"MOZ",2015,1103
"MOZ",2016,1113
"MRT",1950,1047
"MRT",1951,1077
"MRT",1952,1107
"MRT",1953,1137
"MRT",1954,1167
"MRT",1955,1198
"MRT",1956,1229
"MRT",1957,1260
"MRT",1958,1291
"MRT",1959,1323
"MRT",1960,1410
"MRT",1961,1629
"MRT",1962,1573
"MRT",1963,1457
"MRT",1964,1866
"MRT",1965,2095
"MRT",1966,2076
"MRT",1967,2117
"MRT",1968,2270
"MRT",1969,2200
"MRT",1970,2389
"MRT",1971,2367
"MRT",1972,2331
"MRT",1973,2273
"MRT",1974,2423
"MRT",1975,2622
"MRT",1976,2747
"MRT",1977,2688
"MRT",1978,2440
"MRT",1979,2631
"MRT",1980,2596
"MRT",1981,2643
"MRT",1982,2390
"MRT",1983,2396
"MRT",1984,2293
"MRT",1985,2317
"MRT",1986,2396
"MRT",1987,2394
"MRT",1988,2367
"MRT",1989,2406
"MRT",1990,2332
"MRT",1991,2340
"MRT",1992,2310
"MRT",1993,2420
"MRT",1994,2462
"MRT",1995,2347
"MRT",1996,2554
"MRT",1997,2404
"MRT",1998,2409
"MRT",1999,2504
"MRT",2000,2429
"MRT",2001,2415
"MRT",2002,2370
"MRT",2003,2449
"MRT",2004,2526
"MRT",2005,2684
"MRT",2006,3113
"MRT",2007,3123
"MRT",2008,3081
"MRT",2009,2976
"MRT",2010,3045
"MRT",2011,3104
"MRT",2012,3213
"MRT",2013,3319
"MRT",2014,3459
"MRT",2015,3424
"MRT",2016,3407
"MUS",1950,2718
"MUS",1951,2773
"MUS",1952,2760
"MUS",1953,2763
"MUS",1954,2824
"MUS",1955,2824
"MUS",1956,2832
"MUS",1957,2853
"MUS",1958,2849
"MUS",1959,2931
"MUS",1960,3032
"MUS",1961,3623
"MUS",1962,3548
"MUS",1963,3962
"MUS",1964,3584
"MUS",1965,3605
"MUS",1966,3393
"MUS",1967,3472
"MUS",1968,3174
"MUS",1969,3282
"MUS",1970,3216
"MUS",1971,3313
"MUS",1972,3536
"MUS",1973,3909
"MUS",1974,4164
"MUS",1975,4159
"MUS",1976,5009
"MUS",1977,5248
"MUS",1978,5354
"MUS",1979,5441
"MUS",1980,4807
"MUS",1981,5010
"MUS",1982,5216
"MUS",1983,5183
"MUS",1984,5378
"MUS",1985,5699
"MUS",1986,6208
"MUS",1987,6786
"MUS",1988,7185
"MUS",1989,7453
"MUS",1990,7924
"MUS",1991,8173
"MUS",1992,8576
"MUS",1993,8894
"MUS",1994,9165
"MUS",1995,9469
"MUS",1996,9848
"MUS",1997,10302
"MUS",1998,10812
"MUS",1999,10976
"MUS",2000,11748
"MUS",2001,12021
"MUS",2002,12106
"MUS",2003,12693
"MUS",2004,13124
"MUS",2005,13242
"MUS",2006,13769
"MUS",2007,14459
"MUS",2008,15133
"MUS",2009,15472
"MUS",2010,15984
"MUS",2011,16483
"MUS",2012,16893
"MUS",2013,17311
"MUS",2014,17818
"MUS",2015,18322
"MUS",2016,18918
"MWI",1950,473
"MWI",1951,484
"MWI",1952,495
"MWI",1953,506
"MWI",1954,517
"MWI",1955,516
"MWI",1956,548
"MWI",1957,558
"MWI",1958,566
"MWI",1959,573
"MWI",1960,575
"MWI",1961,590
"MWI",1962,574
"MWI",1963,549
"MWI",1964,523
"MWI",1965,579
"MWI",1966,622
"MWI",1967,664
"MWI",1968,638
"MWI",1969,660
"MWI",1970,653
"MWI",1971,727
"MWI",1972,779
"MWI",1973,821
"MWI",1974,850
"MWI",1975,855
"MWI",1976,862
"MWI",1977,879
"MWI",1978,930
"MWI",1979,943
"MWI",1980,920
"MWI",1981,846
"MWI",1982,828
"MWI",1983,836
"MWI",1984,847
"MWI",1985,885
"MWI",1986,856
"MWI",1987,829
"MWI",1988,797
"MWI",1989,791
"MWI",1990,787
"MWI",1991,827
"MWI",1992,741
"MWI",1993,803
"MWI",1994,737
"MWI",1995,848
"MWI",1996,913
"MWI",1997,948
"MWI",1998,933
"MWI",1999,941
"MWI",2000,923
"MWI",2001,862
"MWI",2002,853
"MWI",2003,876
"MWI",2004,896
"MWI",2005,897
"MWI",2006,910
"MWI",2007,966
"MWI",2008,1005
"MWI",2009,1053
"MWI",2010,1087
"MWI",2011,1102
"MWI",2012,1085
"MWI",2013,1104
"MWI",2014,1129
"MWI",2015,1124
"MWI",2016,1112
"MYS",1820,1120
"MYS",1850,NA
"MYS",1870,1230
"MYS",1890,NA
"MYS",1900,NA
"MYS",1901,NA
"MYS",1902,NA
"MYS",1903,NA
"MYS",1904,NA
"MYS",1905,NA
"MYS",1906,NA
"MYS",1907,NA
"MYS",1908,NA
"MYS",1909,NA
"MYS",1910,NA
"MYS",1911,1487
"MYS",1912,1526
"MYS",1913,1672
"MYS",1914,1709
"MYS",1915,1741
"MYS",1916,1850
"MYS",1917,1920
"MYS",1918,1801
"MYS",1919,2150
"MYS",1920,2062
"MYS",1921,1996
"MYS",1922,2139
"MYS",1923,2061
"MYS",1924,1969
"MYS",1925,2231
"MYS",1926,2445
"MYS",1927,2324
"MYS",1928,2581
"MYS",1929,3125
"MYS",1930,3038
"MYS",1931,2876
"MYS",1932,2594
"MYS",1933,2674
"MYS",1934,2860
"MYS",1935,2534
"MYS",1936,2745
"MYS",1937,2430
"MYS",1938,2529
"MYS",1939,2989
"MYS",1940,2374
"MYS",1941,2300
"MYS",1942,3107
"MYS",1943,NA
"MYS",1944,NA
"MYS",1945,NA
"MYS",1946,NA
"MYS",1947,1986
"MYS",1948,2201
"MYS",1949,2843
"MYS",1950,2896
"MYS",1951,2675
"MYS",1952,2733
"MYS",1953,2674
"MYS",1954,2768
"MYS",1955,2712
"MYS",1956,2796
"MYS",1957,2701
"MYS",1958,2624
"MYS",1959,2725
"MYS",1960,2842
"MYS",1961,2957
"MYS",1962,3040
"MYS",1963,3100
"MYS",1964,3209
"MYS",1965,3351
"MYS",1966,3429
"MYS",1967,3399
"MYS",1968,3607
"MYS",1969,3725
"MYS",1970,3862
"MYS",1971,4050
"MYS",1972,4252
"MYS",1973,4755
"MYS",1974,4993
"MYS",1975,4919
"MYS",1976,5405
"MYS",1977,5713
"MYS",1978,6074
"MYS",1979,6420
"MYS",1980,6792
"MYS",1981,7102
"MYS",1982,7344
"MYS",1983,7607
"MYS",1984,8000
"MYS",1985,7720
"MYS",1986,7623
"MYS",1987,7835
"MYS",1988,8323
"MYS",1989,8895
"MYS",1990,9529
"MYS",1991,10158
"MYS",1992,10776
"MYS",1993,11551
"MYS",1994,12299
"MYS",1995,13173
"MYS",1996,14131
"MYS",1997,14776
"MYS",1998,13334
"MYS",1999,13790
"MYS",2000,14598
"MYS",2001,14312
"MYS",2002,14745
"MYS",2003,15223
"MYS",2004,15876
"MYS",2005,16350
"MYS",2006,16960
"MYS",2007,17718
"MYS",2008,18260
"MYS",2009,17686
"MYS",2010,18710
"MYS",2011,19390
"MYS",2012,20134
"MYS",2013,20760
"MYS",2014,21683
"MYS",2015,22432
"MYS",2016,23053
"NAM",1950,4131
"NAM",1951,4162
"NAM",1952,4192
"NAM",1953,4252
"NAM",1954,4385
"NAM",1955,4420
"NAM",1956,4475
"NAM",1957,4534
"NAM",1958,4545
"NAM",1959,4689
"NAM",1960,5004
"NAM",1961,4933
"NAM",1962,5488
"NAM",1963,5885
"NAM",1964,6668
"NAM",1965,6936
"NAM",1966,7018
"NAM",1967,6561
"NAM",1968,6445
"NAM",1969,6497
"NAM",1970,6354
"NAM",1971,6451
"NAM",1972,6346
"NAM",1973,6367
"NAM",1974,6583
"NAM",1975,6486
"NAM",1976,6338
"NAM",1977,6168
"NAM",1978,6212
"NAM",1979,6261
"NAM",1980,6486
"NAM",1981,6463
"NAM",1982,6250
"NAM",1983,5911
"NAM",1984,5709
"NAM",1985,5561
"NAM",1986,5699
"NAM",1987,5767
"NAM",1988,5551
"NAM",1989,5368
"NAM",1990,5161
"NAM",1991,5393
"NAM",1992,5686
"NAM",1993,5434
"NAM",1994,5683
"NAM",1995,5771
"NAM",1996,5812
"NAM",1997,5915
"NAM",1998,5971
"NAM",1999,6030
"NAM",2000,6067
"NAM",2001,5974
"NAM",2002,6149
"NAM",2003,6153
"NAM",2004,6781
"NAM",2005,6867
"NAM",2006,7261
"NAM",2007,7553
"NAM",2008,7651
"NAM",2009,7570
"NAM",2010,7917
"NAM",2011,8203
"NAM",2012,8483
"NAM",2013,8793
"NAM",2014,9170
"NAM",2015,9462
"NAM",2016,9376
"NER",1950,955
"NER",1951,974
"NER",1952,994
"NER",1953,1012
"NER",1954,1032
"NER",1955,1051
"NER",1956,1070
"NER",1957,1090
"NER",1958,1109
"NER",1959,1128
"NER",1960,1177
"NER",1961,1202
"NER",1962,1301
"NER",1963,1400
"NER",1964,1374
"NER",1965,1447
"NER",1966,1398
"NER",1967,1375
"NER",1968,1356
"NER",1969,1288
"NER",1970,1298
"NER",1971,1342
"NER",1972,1244
"NER",1973,1010
"NER",1974,1073
"NER",1975,1020
"NER",1976,1003
"NER",1977,1055
"NER",1978,1169
"NER",1979,1224
"NER",1980,1254
"NER",1981,1239
"NER",1982,1195
"NER",1983,1145
"NER",1984,929
"NER",1985,923
"NER",1986,941
"NER",1987,886
"NER",1988,912
"NER",1989,888
"NER",1990,846
"NER",1991,842
"NER",1992,765
"NER",1993,753
"NER",1994,759
"NER",1995,686
"NER",1996,698
"NER",1997,680
"NER",1998,742
"NER",1999,725
"NER",2000,683
"NER",2001,713
"NER",2002,725
"NER",2003,750
"NER",2004,718
"NER",2005,751
"NER",2006,766
"NER",2007,762
"NER",2008,806
"NER",2009,773
"NER",2010,809
"NER",2011,799
"NER",2012,864
"NER",2013,880
"NER",2014,911
"NER",2015,913
"NER",2016,925
"NGA",1950,1961
"NGA",1951,2063
"NGA",1952,2163
"NGA",1953,2166
"NGA",1954,2260
"NGA",1955,2253
"NGA",1956,2138
"NGA",1957,2163
"NGA",1958,2077
"NGA",1959,2106
"NGA",1960,2137
"NGA",1961,2146
"NGA",1962,2203
"NGA",1963,2341
"NGA",1964,2371
"NGA",1965,2458
"NGA",1966,2311
"NGA",1967,1896
"NGA",1968,1821
"NGA",1969,2244
"NGA",1970,2850
"NGA",1971,3094
"NGA",1972,3118
"NGA",1973,3287
"NGA",1974,3561
"NGA",1975,3353
"NGA",1976,3607
"NGA",1977,3628
"NGA",1978,3314
"NGA",1979,3440
"NGA",1980,3400
"NGA",1981,3033
"NGA",1982,2917
"NGA",1983,2664
"NGA",1984,2497
"NGA",1985,2649
"NGA",1986,2630
"NGA",1987,2544
"NGA",1988,2724
"NGA",1989,2826
"NGA",1990,2898
"NGA",1991,2809
"NGA",1992,2798
"NGA",1993,2771
"NGA",1994,2709
"NGA",1995,2692
"NGA",1996,2733
"NGA",1997,2744
"NGA",1998,2746
"NGA",1999,2695
"NGA",2000,2774
"NGA",2001,2885
"NGA",2002,3221
"NGA",2003,3435
"NGA",2004,3695
"NGA",2005,3852
"NGA",2006,4007
"NGA",2007,4192
"NGA",2008,4381
"NGA",2009,4628
"NGA",2010,5021
"NGA",2011,5136
"NGA",2012,5223
"NGA",2013,5370
"NGA",2014,5569
"NGA",2015,5578
"NGA",2016,5360
"NIC",1820,NA
"NIC",1850,NA
"NIC",1870,NA
"NIC",1900,NA
"NIC",1901,NA
"NIC",1902,NA
"NIC",1903,NA
"NIC",1904,NA
"NIC",1905,NA
"NIC",1906,NA
"NIC",1907,NA
"NIC",1908,NA
"NIC",1909,NA
"NIC",1910,NA
"NIC",1911,NA
"NIC",1912,NA
"NIC",1913,NA
"NIC",1914,NA
"NIC",1915,NA
"NIC",1916,NA
"NIC",1917,NA
"NIC",1918,NA
"NIC",1919,NA
"NIC",1920,2911
"NIC",1921,3023
"NIC",1922,2725
"NIC",1923,2916
"NIC",1924,3043
"NIC",1925,3360
"NIC",1926,2877
"NIC",1927,2891
"NIC",1928,3661
"NIC",1929,4030
"NIC",1930,3258
"NIC",1931,3004
"NIC",1932,2703
"NIC",1933,3352
"NIC",1934,3000
"NIC",1935,2965
"NIC",1936,2297
"NIC",1937,2426
"NIC",1938,2477
"NIC",1939,2963
"NIC",1940,3160
"NIC",1941,3416
"NIC",1942,3213
"NIC",1943,3444
"NIC",1944,3334
"NIC",1945,3277
"NIC",1946,3447
"NIC",1947,3351
"NIC",1948,3570
"NIC",1949,3403
"NIC",1950,3721
"NIC",1951,3856
"NIC",1952,4376
"NIC",1953,4347
"NIC",1954,4611
"NIC",1955,4771
"NIC",1956,4624
"NIC",1957,4861
"NIC",1958,4727
"NIC",1959,4649
"NIC",1960,4567
"NIC",1961,4756
"NIC",1962,5109
"NIC",1963,5486
"NIC",1964,5936
"NIC",1965,6297
"NIC",1966,6301
"NIC",1967,6528
"NIC",1968,6410
"NIC",1969,6622
"NIC",1970,6475
"NIC",1971,6578
"NIC",1972,6592
"NIC",1973,6728
"NIC",1974,7347
"NIC",1975,7273
"NIC",1976,7398
"NIC",1977,7613
"NIC",1978,6922
"NIC",1979,4939
"NIC",1980,4954
"NIC",1981,5047
"NIC",1982,4876
"NIC",1983,4987
"NIC",1984,4798
"NIC",1985,4507
"NIC",1986,4368
"NIC",1987,4240
"NIC",1988,3624
"NIC",1989,3470
"NIC",1990,3324
"NIC",1991,3149
"NIC",1992,3029
"NIC",1993,2909
"NIC",1994,2912
"NIC",1995,3006
"NIC",1996,3125
"NIC",1997,3181
"NIC",1998,3236
"NIC",1999,3399
"NIC",2000,3474
"NIC",2001,3515
"NIC",2002,3483
"NIC",2003,3514
"NIC",2004,3646
"NIC",2005,3749
"NIC",2006,3852
"NIC",2007,4004
"NIC",2008,4067
"NIC",2009,3908
"NIC",2010,3987
"NIC",2011,4189
"NIC",2012,4376
"NIC",2013,4527
"NIC",2014,4685
"NIC",2015,4866
"NIC",2016,5045
"NLD",1,NA
"NLD",1000,NA
"NLD",1348,NA
"NLD",1400,NA
"NLD",1450,NA
"NLD",1500,NA
"NLD",1550,NA
"NLD",1570,NA
"NLD",1600,NA
"NLD",1650,NA
"NLD",1700,NA
"NLD",1720,NA
"NLD",1750,NA
"NLD",1775,NA
"NLD",1800,NA
"NLD",1801,NA
"NLD",1802,NA
"NLD",1803,NA
"NLD",1804,NA
"NLD",1805,NA
"NLD",1806,NA
"NLD",1807,3334
"NLD",1808,2971
"NLD",1815,3400
"NLD",1816,3239
"NLD",1817,3271
"NLD",1818,3322
"NLD",1819,3169
"NLD",1820,3395
"NLD",1821,3327
"NLD",1822,3358
"NLD",1823,3524
"NLD",1824,3499
"NLD",1825,3411
"NLD",1826,3465
"NLD",1827,3669
"NLD",1828,3747
"NLD",1829,3753
"NLD",1830,3429
"NLD",1831,3685
"NLD",1832,3857
"NLD",1833,3771
"NLD",1834,3805
"NLD",1835,3794
"NLD",1836,3919
"NLD",1837,4011
"NLD",1838,4053
"NLD",1839,4051
"NLD",1840,4090
"NLD",1841,4130
"NLD",1842,4029
"NLD",1843,3959
"NLD",1844,3997
"NLD",1845,3968
"NLD",1846,3974
"NLD",1847,4001
"NLD",1848,4067
"NLD",1849,4188
"NLD",1850,4266
"NLD",1851,4328
"NLD",1852,4278
"NLD",1853,4182
"NLD",1854,4437
"NLD",1855,4316
"NLD",1856,4489
"NLD",1857,4410
"NLD",1858,4289
"NLD",1859,4136
"NLD",1860,4334
"NLD",1861,4216
"NLD",1862,4382
"NLD",1863,4463
"NLD",1864,4640
"NLD",1865,4649
"NLD",1866,4823
"NLD",1867,4659
"NLD",1868,4687
"NLD",1869,4839
"NLD",1870,4992
"NLD",1871,4928
"NLD",1872,4982
"NLD",1873,5084
"NLD",1874,4896
"NLD",1875,5176
"NLD",1876,5189
"NLD",1877,5250
"NLD",1878,5235
"NLD",1879,4983
"NLD",1880,5268
"NLD",1881,5299
"NLD",1882,5372
"NLD",1883,5704
"NLD",1884,5741
"NLD",1885,5799
"NLD",1886,5820
"NLD",1887,5897
"NLD",1888,5906
"NLD",1889,6040
"NLD",1890,5733
"NLD",1891,5684
"NLD",1892,5792
"NLD",1893,5667
"NLD",1894,5924
"NLD",1895,5885
"NLD",1896,6050
"NLD",1897,6119
"NLD",1898,6131
"NLD",1899,6137
"NLD",1900,5990
"NLD",1901,6191
"NLD",1902,6356
"NLD",1903,6258
"NLD",1904,6255
"NLD",1905,6474
"NLD",1906,6514
"NLD",1907,6313
"NLD",1908,6354
"NLD",1909,6606
"NLD",1910,6807
"NLD",1911,6951
"NLD",1912,7050
"NLD",1913,7285
"NLD",1914,6961
"NLD",1915,7064
"NLD",1916,7119
"NLD",1917,6526
"NLD",1918,6032
"NLD",1919,7417
"NLD",1920,7593
"NLD",1921,7974
"NLD",1922,8276
"NLD",1923,8340
"NLD",1924,8809
"NLD",1925,9053
"NLD",1926,9641
"NLD",1927,9905
"NLD",1928,10292
"NLD",1929,10237
"NLD",1930,10081
"NLD",1931,9330
"NLD",1932,9061
"NLD",1933,8919
"NLD",1934,8646
"NLD",1935,8870
"NLD",1936,9339
"NLD",1937,9776
"NLD",1938,9446
"NLD",1939,9976
"NLD",1940,8694
"NLD",1941,8154
"NLD",1942,7390
"NLD",1943,7163
"NLD",1944,4767
"NLD",1945,4834
"NLD",1946,8019
"NLD",1947,9084
"NLD",1948,9879
"NLD",1949,10582
"NLD",1950,10790
"NLD",1951,10854
"NLD",1952,10947
"NLD",1953,11773
"NLD",1954,12429
"NLD",1955,13182
"NLD",1956,13493
"NLD",1957,13700
"NLD",1958,13464
"NLD",1959,13922
"NLD",1960,14911
"NLD",1961,14758
"NLD",1962,15546
"NLD",1963,15893
"NLD",1964,16982
"NLD",1965,17631
"NLD",1966,17880
"NLD",1967,18609
"NLD",1968,19604
"NLD",1969,20625
"NLD",1970,21534
"NLD",1971,22168
"NLD",1972,22668
"NLD",1973,23539
"NLD",1974,24288
"NLD",1975,24065
"NLD",1976,24985
"NLD",1977,25510
"NLD",1978,25955
"NLD",1979,26357
"NLD",1980,26460
"NLD",1981,26137
"NLD",1982,25717
"NLD",1983,26062
"NLD",1984,26811
"NLD",1985,27501
"NLD",1986,28102
"NLD",1987,28318
"NLD",1988,28869
"NLD",1989,30042
"NLD",1990,31062
"NLD",1991,31570
"NLD",1992,31867
"NLD",1993,32043
"NLD",1994,32794
"NLD",1995,33649
"NLD",1996,34689
"NLD",1997,35995
"NLD",1998,37392
"NLD",1999,39021
"NLD",2000,40385
"NLD",2001,40933
"NLD",2002,40715
"NLD",2003,40638
"NLD",2004,41319
"NLD",2005,42113
"NLD",2006,43525
"NLD",2007,45037
"NLD",2008,45624
"NLD",2009,43680
"NLD",2010,44066
"NLD",2011,44591
"NLD",2012,43957
"NLD",2013,43744
"NLD",2014,44205
"NLD",2015,44869
"NLD",2016,45600
"NOR",1,NA
"NOR",1000,NA
"NOR",1500,NA
"NOR",1600,NA
"NOR",1700,NA
"NOR",1820,2614
"NOR",1821,NA
"NOR",1822,NA
"NOR",1823,NA
"NOR",1824,NA
"NOR",1825,NA
"NOR",1826,NA
"NOR",1827,NA
"NOR",1828,NA
"NOR",1829,NA
"NOR",1830,2724
"NOR",1831,2560
"NOR",1832,2633
"NOR",1833,2850
"NOR",1834,2886
"NOR",1835,2840
"NOR",1836,2773
"NOR",1837,2766
"NOR",1838,2804
"NOR",1839,2825
"NOR",1840,3038
"NOR",1841,3011
"NOR",1842,2987
"NOR",1843,2874
"NOR",1844,2963
"NOR",1845,3082
"NOR",1846,3061
"NOR",1847,3157
"NOR",1848,2899
"NOR",1849,2947
"NOR",1850,3068
"NOR",1851,3143
"NOR",1852,3189
"NOR",1853,3356
"NOR",1854,3514
"NOR",1855,3585
"NOR",1856,3515
"NOR",1857,3332
"NOR",1858,3526
"NOR",1859,3434
"NOR",1860,3569
"NOR",1861,3553
"NOR",1862,3794
"NOR",1863,3703
"NOR",1864,3755
"NOR",1865,3928
"NOR",1866,3735
"NOR",1867,3764
"NOR",1868,3734
"NOR",1869,3929
"NOR",1870,4117
"NOR",1871,4303
"NOR",1872,4425
"NOR",1873,4577
"NOR",1874,4440
"NOR",1875,4555
"NOR",1876,4684
"NOR",1877,4632
"NOR",1878,4416
"NOR",1879,4592
"NOR",1880,4729
"NOR",1881,4611
"NOR",1882,4779
"NOR",1883,4881
"NOR",1884,4761
"NOR",1885,4723
"NOR",1886,4778
"NOR",1887,4858
"NOR",1888,5089
"NOR",1889,5245
"NOR",1890,5233
"NOR",1891,5221
"NOR",1892,5194
"NOR",1893,5330
"NOR",1894,5548
"NOR",1895,5770
"NOR",1896,5862
"NOR",1897,6083
"NOR",1898,6174
"NOR",1899,6132
"NOR",1900,6141
"NOR",1901,6184
"NOR",1902,6176
"NOR",1903,6218
"NOR",1904,6217
"NOR",1905,6280
"NOR",1906,6607
"NOR",1907,6687
"NOR",1908,6827
"NOR",1909,6885
"NOR",1910,7231
"NOR",1911,7460
"NOR",1912,7656
"NOR",1913,8345
"NOR",1914,8196
"NOR",1915,8333
"NOR",1916,9080
"NOR",1917,8103
"NOR",1918,7604
"NOR",1919,8704
"NOR",1920,8958
"NOR",1921,7981
"NOR",1922,8639
"NOR",1923,9205
"NOR",1924,9048
"NOR",1925,8945
"NOR",1926,8978
"NOR",1927,9437
"NOR",1928,9907
"NOR",1929,10548
"NOR",1930,10929
"NOR",1931,10014
"NOR",1932,10445
"NOR",1933,10647
"NOR",1934,10962
"NOR",1935,11449
"NOR",1936,12158
"NOR",1937,12634
"NOR",1938,12842
"NOR",1939,13380
"NOR",1940,12167
"NOR",1941,12391
"NOR",1942,11835
"NOR",1943,11511
"NOR",1944,10810
"NOR",1945,11992
"NOR",1946,13063
"NOR",1947,14656
"NOR",1948,15499
"NOR",1949,15750
"NOR",1950,16360
"NOR",1951,17085
"NOR",1952,17518
"NOR",1953,18034
"NOR",1954,18758
"NOR",1955,18987
"NOR",1956,19812
"NOR",1957,20222
"NOR",1958,20044
"NOR",1959,20713
"NOR",1960,21705
"NOR",1961,22883
"NOR",1962,23340
"NOR",1963,24050
"NOR",1964,25057
"NOR",1965,26183
"NOR",1966,26953
"NOR",1967,28392
"NOR",1968,28779
"NOR",1969,29828
"NOR",1970,30213
"NOR",1971,31554
"NOR",1972,32909
"NOR",1973,34122
"NOR",1974,35332
"NOR",1975,36975
"NOR",1976,38959
"NOR",1977,40451
"NOR",1978,41702
"NOR",1979,43422
"NOR",1980,45426
"NOR",1981,45707
"NOR",1982,45634
"NOR",1983,47112
"NOR",1984,49754
"NOR",1985,52186
"NOR",1986,53880
"NOR",1987,54731
"NOR",1988,54414
"NOR",1989,54708
"NOR",1990,55640
"NOR",1991,57084
"NOR",1992,58784
"NOR",1993,60097
"NOR",1994,62777
"NOR",1995,65046
"NOR",1996,67972
"NOR",1997,71177
"NOR",1998,72611
"NOR",1999,73567
"NOR",2000,75434
"NOR",2001,76619
